time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-09-08T07:55:30.200Z,-35.132,-70.829,90.5,3.8,mb,,,,0.91,us,usp000879r,2014-11-07T01:03:27.923Z,"40 km ESE of Curicó, Chile",earthquake,,,,3,reviewed,us,us
1997-09-01T05:48:37.790Z,-34.999,-70.717,100,4.3,mb,,,,1.01,us,usp0008702,2014-11-07T01:03:23.748Z,"43 km ESE of Teno, Chile",earthquake,,,,1,reviewed,us,us
1997-08-31T08:40:38.400Z,-36.26,-73.337,33,4.1,md,,,,0.42,us,usp00086yf,2014-11-07T01:03:21.769Z,"52 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,san
1997-08-24T09:15:54.900Z,-35.177,-70.284,150,2.6,md,,,,0.34,us,usp00086na,2014-11-07T01:03:20.128Z,"86 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1997-07-23T23:08:03.330Z,-35.011,-71.805,33,3.9,mb,,,,0.89,us,usp000858q,2014-11-07T01:03:10.313Z,"45 km WSW of Rauco, Chile",earthquake,,,,1,reviewed,us,us
1997-07-15T22:35:02.340Z,-35.306,-71.352,110,3.5,md,,,,0.28,us,usp00084x6,2014-11-07T01:03:08.784Z,"22 km SSW of Molina, Chile",earthquake,,,,,reviewed,us,san
1997-07-01T06:17:05.760Z,-35.907,-71.582,140,3.1,md,,,,0.25,us,usp000846k,2014-11-07T01:03:03.566Z,"Maule, Chile",earthquake,,,,,reviewed,us,san
1997-06-30T23:41:31.290Z,-34.909,-71.036,100,3.2,md,,,,0.32,us,usp000846a,2014-11-07T01:03:01.493Z,"12 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,san
1997-05-14T13:41:01.990Z,-37.947,-71.474,48.4,3.7,mb,,,,1.52,us,usp00082a1,2014-11-07T01:02:46.834Z,"72 km ESE of Mulchén, Chile",earthquake,,9.8,,1,reviewed,us,us
1997-05-06T05:13:22.200Z,-35.836,-69.885,175.1,3.7,mb,,,,0.8,us,usp00081un,2014-11-07T01:02:44.820Z,"109 km N of Barrancas, Argentina",earthquake,,8,,1,reviewed,us,us
1997-04-22T01:18:27.420Z,-35.846,-71.683,150,3.5,md,,,,0.33,us,usp00080zh,2014-11-07T01:02:37.315Z,"8 km W of Linares, Chile",earthquake,,,,,reviewed,us,san
1997-04-20T23:54:51.160Z,-35.148,-71.206,100,3.3,md,,,,0.26,us,usp00080vv,2014-11-07T01:02:36.239Z,"7 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,san
1997-04-16T02:49:45.450Z,-35.286,-71.137,120,3.4,md,,,,0.22,us,usp00080na,2014-11-07T01:02:35.317Z,"23 km SE of Molina, Chile",earthquake,,,,,reviewed,us,san
1997-04-11T02:26:03.580Z,-34.991,-70.886,95,2.6,md,,,,0.14,us,usp00080ar,2014-11-07T01:02:32.089Z,"28 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,san
1997-04-10T15:59:05.530Z,-35.213,-71.044,125,3.5,md,,,,0.15,us,usp00080a0,2014-11-07T01:02:32.020Z,"24 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,san
1997-04-10T03:07:38.020Z,-34.939,-70.805,90,2.7,md,,,,0.75,us,usp0008091,2014-11-07T01:02:31.941Z,"33 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1997-04-09T08:18:21.700Z,-35.407,-71.341,120,3.5,md,,,,0.31,us,usp000807q,2014-11-07T01:02:31.828Z,"19 km NE of San Clemente, Chile",earthquake,,,,,reviewed,us,san
1997-03-31T22:19:26.950Z,-35.961,-71.602,140,4.1,md,,,,0.37,us,usp0007zsn,2014-11-07T01:02:24.760Z,"7 km E of Longaví, Chile",earthquake,,,,,reviewed,us,san
1997-03-28T10:41:27.050Z,-35.235,-71.145,110,3.1,md,,,,0.27,us,usp0007zmm,2014-11-07T01:02:23.489Z,"18 km SE of Molina, Chile",earthquake,,,,,reviewed,us,san
1997-03-18T03:09:55.030Z,-34.85,-70.556,120,3.3,md,,,,0.29,us,usp0007z09,2014-11-07T01:02:20.378Z,"47 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1997-02-24T18:37:00.660Z,-35.429,-71.477,100,2.9,md,,,,0.37,us,usp0007xrx,2014-11-07T01:02:11.232Z,"12 km N of San Clemente, Chile",earthquake,,,,,reviewed,us,san
1997-02-11T07:14:56.590Z,-34.894,-71.084,100,3,md,,,,0.1,us,usp0007x2r,2014-11-07T01:02:08.135Z,"7 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,san
1997-02-06T19:05:29.070Z,-34.995,-70.302,150,3.3,md,,,,0.11,us,usp0007wvw,2014-11-07T01:02:07.085Z,"74 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1997-02-05T02:48:25.700Z,-37.586,-70.745,196.3,3.6,mb,,,,1.15,us,usp0007wt3,2014-11-07T01:02:06.383Z,"15 km WNW of El Huecú, Argentina",earthquake,,6.7,,1,reviewed,us,us
1997-01-29T01:17:57.540Z,-36.56,-71.316,150,3.8,md,,,,0.39,us,usp0007wfy,2014-11-07T01:02:00.833Z,,earthquake,,,,,reviewed,us,san
1997-01-26T02:05:27.940Z,-35.012,-71.793,70,3.3,md,,,,0.37,us,usp0007wc3,2014-11-07T01:02:00.274Z,"44 km WSW of Rauco, Chile",earthquake,,,,,reviewed,us,san
1997-01-11T07:41:10.000Z,-35.709,-71.325,130,3.1,md,,,,0.33,us,usp0007vr3,2014-11-07T01:01:57.486Z,"7 km ESE of Colbún, Chile",earthquake,,,,,reviewed,us,san
1997-01-06T22:24:24.930Z,-36.157,-71.883,80,3.9,md,,,,0.55,us,usp0007vjk,2014-11-07T01:01:56.644Z,"5 km WSW of Parral, Chile",earthquake,,,,,reviewed,us,san
1996-12-22T15:47:32.840Z,-34.884,-70.975,100,3.4,md,,,,0.16,us,usp0007uuk,2014-11-07T01:01:48.859Z,"17 km E of Teno, Chile",earthquake,,,,,reviewed,us,san
1996-12-15T00:28:13.310Z,-35.01,-69.563,200,3.9,md,,,,0.18,us,usp0007ufk,2014-11-07T01:01:47.131Z,"120 km WSW of San Rafael, Argentina",earthquake,,,,,reviewed,us,san
1996-12-12T10:12:18.880Z,-34.992,-70.317,150,3.2,md,,,,0.11,us,usp0007uau,2014-11-07T01:01:46.605Z,"73 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1996-12-07T12:39:54.460Z,-35.248,-71.289,100,3.4,md,,,,0.31,us,usp0007u2u,2014-11-07T01:01:45.200Z,"14 km S of Molina, Chile",earthquake,,,,,reviewed,us,san
1996-12-07T12:03:14.080Z,-35.5,-71.188,100,4.3,mb,,,,0.83,us,usp0007u2s,2014-11-07T01:01:45.183Z,"27 km E of San Clemente, Chile",earthquake,,,,3,reviewed,us,us
1996-11-19T10:14:00.050Z,-35.463,-71.089,112,4.2,mb,,,,0.96,us,usp0007t7h,2014-11-07T01:01:36.666Z,"37 km ENE of San Clemente, Chile",earthquake,,5.7,,2,reviewed,us,us
1996-11-18T10:46:29.320Z,-35.326,-72.593,33,4.9,mb,,,,0.97,us,usp0007t69,2014-11-07T01:01:36.500Z,"16 km W of Constitución, Chile",earthquake,,,,10,reviewed,us,us
1996-10-31T11:27:22.800Z,-35.257,-71.457,100,3.2,md,,,,0.21,us,usp0007s6p,2014-11-07T01:01:27.712Z,"22 km SW of Molina, Chile",earthquake,,,,,reviewed,us,san
1996-10-17T09:18:32.820Z,-35.29,-71.282,110,2.9,md,,,,0.23,us,usp0007rj7,2014-11-07T01:01:23.319Z,"19 km S of Molina, Chile",earthquake,,,,,reviewed,us,san
1996-10-08T16:56:25.180Z,-36.233,-70.432,210,3.1,md,,,,0.14,us,usp0007r3u,2014-11-07T01:01:20.559Z,"80 km NW of Barrancas, Argentina",earthquake,,,,,reviewed,us,san
1996-10-08T15:13:34.480Z,-35.566,-70.435,160,2.7,md,,,,0.05,us,usp0007r3q,2014-11-07T01:01:20.553Z,"89 km E of Colbún, Chile",earthquake,,,,,reviewed,us,san
1996-09-05T21:22:21.050Z,-35.999,-73.01,20,4.6,mb,,,,0.68,us,usp0007pfn,2014-11-07T01:01:07.243Z,"52 km NW of Quirihue, Chile",earthquake,,,,1,reviewed,us,us
1996-08-26T15:19:20.560Z,-35.2,-71.171,110,3.3,md,,,,0.19,us,usp0007p34,2014-11-07T01:01:01.689Z,"Maule, Chile",earthquake,,,,,reviewed,us,san
1996-08-18T08:43:42.300Z,-35.873,-71.37,90.9,4.9,mb,,,,1,us,usp0007nr3,2014-11-07T01:00:59.708Z,"20 km S of Colbún, Chile",earthquake,,,,31,reviewed,us,us
1996-08-12T09:05:23.000Z,-36.143,-71.351,100,3.9,mb,,,,0.8,us,usp0007nf8,2014-11-07T01:00:58.407Z,"35 km ESE of Longaví, Chile",earthquake,,,,7,reviewed,us,us
1996-07-27T23:02:57.210Z,-35.079,-71.313,100,3.4,md,,,,0.3,us,usp0007mqh,2014-11-07T01:00:50.752Z,"4 km NW of Molina, Chile",earthquake,,,,,reviewed,us,san
1996-07-25T19:49:40.440Z,-34.966,-71.402,80,2.9,md,,,,0.4,us,usp0007mm2,2014-11-07T01:00:50.360Z,"8 km WSW of Rauco, Chile",earthquake,,,,,reviewed,us,san
1996-07-22T12:43:02.560Z,-34.976,-71.133,90,3.2,md,,,,0.5,us,usp0007mdx,2014-11-07T01:00:49.302Z,"9 km E of Curicó, Chile",earthquake,,,,,reviewed,us,san
1996-07-22T08:31:00.700Z,-35.132,-71.03,90,3.9,mb,,,,0.8,us,usp0007mdf,2014-11-07T01:00:49.231Z,"23 km E of Molina, Chile",earthquake,,,,3,reviewed,us,us
1996-07-18T04:47:53.790Z,-34.915,-71.139,100,3.9,md,,,,0.3,us,usp0007m6p,2014-11-07T01:00:48.323Z,"5 km SSE of Teno, Chile",earthquake,,,,,reviewed,us,san
1996-07-17T14:19:00.140Z,-36.586,-71.608,100,3.5,mb,,,,0.9,us,usp0007m5t,2014-11-07T01:00:48.232Z,"20 km ENE of Coihueco, Chile",earthquake,,,,5,reviewed,us,us
1996-06-17T03:18:47.180Z,-34.881,-71.087,100,3.7,md,,,,0.1,us,usp0007jvv,2014-11-07T01:00:38.285Z,"6 km E of Teno, Chile",earthquake,,,,,reviewed,us,san
1996-05-25T22:09:07.540Z,-35.579,-72.882,33,4.3,mb,,,,0.7,us,usp0007ht0,2014-11-07T01:00:29.118Z,"50 km WSW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
1996-05-24T12:22:40.120Z,-35.202,-71.277,100,3.3,md,,,,0.2,us,usp0007hr7,2014-11-07T01:00:28.983Z,"9 km S of Molina, Chile",earthquake,,,,,reviewed,us,san
1996-05-12T13:22:16.710Z,-34.86,-71.053,90,3.3,md,,,,0.1,us,usp0007hae,2014-11-07T01:00:26.913Z,"10 km E of Teno, Chile",earthquake,,,,,reviewed,us,san
1996-05-02T04:00:11.100Z,-36.202,-71.143,92.2,4.8,mb,,,,1,us,usp0007gv0,2014-11-07T01:00:23.031Z,"55 km ESE of Longaví, Chile",earthquake,,,,16,reviewed,us,us
1996-04-26T13:16:30.080Z,-37.31,-71.529,103.1,4.5,mb,,,,0.9,us,usp0007gmp,2014-11-07T01:00:19.251Z,"75 km ENE of Los Ángeles, Chile",earthquake,,,,10,reviewed,us,us
1996-04-23T19:30:53.510Z,-34.878,-71.104,90,3.1,md,,,,0.2,us,usp0007ghe,2014-11-07T01:00:18.805Z,"5 km E of Teno, Chile",earthquake,,,,,reviewed,us,san
1996-04-21T09:34:23.130Z,-34.95,-71.005,110,2.5,md,,,,0.1,us,usp0007ge9,2014-11-07T01:00:18.392Z,"16 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,san
1996-04-09T19:17:41.530Z,-36.511,-71.67,87.9,4.4,mb,,,,0.8,us,usp0007fyy,2014-11-07T01:00:16.115Z,"19 km NE of Coihueco, Chile",earthquake,,,,9,reviewed,us,us
1996-03-27T10:28:28.500Z,-38.757,-70.331,177,3.9,mb,,,,1,us,usp0007fc8,2014-11-07T01:00:08.842Z,"26 km S of Las Lajas, Argentina",earthquake,,6.7,,3,reviewed,us,us
1996-02-12T07:33:26.100Z,-36.159,-72.04,66.9,4.6,md,,,,0.8,us,usp0007ct0,2014-11-07T00:59:52.873Z,"19 km W of Parral, Chile",earthquake,,8.7,,,reviewed,us,san
1996-01-30T12:26:00.690Z,-35.121,-71.075,80,2.6,md,,,,0.6,us,usp0007c01,2014-11-07T00:59:44.723Z,"18 km E of Molina, Chile",earthquake,,,,,reviewed,us,san
1996-01-29T00:11:34.790Z,-35.327,-71.257,100,2.9,md,,,,0.3,us,usp0007bx0,2014-11-07T00:59:44.382Z,"23 km S of Molina, Chile",earthquake,,,,,reviewed,us,san
1996-01-28T23:04:10.840Z,-34.888,-70.768,110,2.8,md,,,,0.3,us,usp0007bww,2014-11-07T00:59:44.374Z,"31 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1996-01-26T22:10:39.920Z,-35.55,-71.124,100.4,3.7,mb,,,,1.1,us,usp0007bsv,2014-11-07T00:59:43.736Z,"30 km ENE of Colbún, Chile",earthquake,,6.8,,4,reviewed,us,us
1996-01-08T20:44:47.400Z,-35.329,-71.386,110,3.3,md,,,,0.3,us,usp0007ap7,2014-11-07T00:59:38.076Z,"24 km NNE of San Clemente, Chile",earthquake,,,,,reviewed,us,san
1996-01-06T06:13:57.290Z,-34.939,-72.03,33,4.5,md,,,,0.7,us,usp0007af7,2014-11-07T00:59:37.054Z,"55 km NE of Constitución, Chile",earthquake,,,,,reviewed,us,san
1995-12-30T11:57:00.340Z,-34.988,-71.142,100,2.8,md,,,,0.2,us,usp00079vr,2014-11-07T00:59:30.880Z,"8 km E of Curicó, Chile",earthquake,,,,,reviewed,us,san
1995-12-27T23:58:52.360Z,-35.146,-71.851,33,4,md,,,,0.5,us,usp00079r7,2014-11-07T00:59:29.892Z,"35 km NNW of Talca, Chile",earthquake,,,,,reviewed,us,san
1995-12-17T17:02:17.790Z,-36.49,-70.728,200,4,md,,,,1,us,usp000795c,2014-11-07T00:59:26.941Z,"55 km N of Las Ovejas, Argentina",earthquake,,,,,reviewed,us,san
1995-12-17T08:50:05.940Z,-36.623,-72.992,10,4.3,md,,,,0.9,us,usp000794t,2014-11-07T00:59:26.899Z,"3 km W of Tomé, Chile",earthquake,,,,,reviewed,us,san
1995-12-14T19:03:05.670Z,-38.524,-72.506,70,4.2,md,,,,1.4,us,usp00078zx,2014-11-07T00:59:26.290Z,"6 km W of Lautaro, Chile",earthquake,,,,,reviewed,us,san
1995-12-13T06:48:28.140Z,-34.935,-72.509,10,4,md,,,,0.6,us,usp00078wy,2014-11-07T00:59:25.929Z,"45 km NNW of Constitución, Chile",earthquake,,,,,reviewed,us,san
1995-12-05T20:29:09.670Z,-36.962,-73.727,33,4.8,mb,,,,1.1,us,usp00078c0,2014-11-07T00:59:22.932Z,"48 km NW of Arauco, Chile",earthquake,,,,7,reviewed,us,us
1995-11-28T04:56:12.710Z,-36.498,-73.206,10,3.8,md,,,,0.2,us,usp00077p1,2014-11-07T00:59:14.445Z,"26 km WNW of Tomé, Chile",earthquake,,,,,reviewed,us,san
1995-11-26T10:54:31.590Z,-35.109,-71.145,110,2.6,md,,,,0.2,us,usp00077jc,2014-11-07T00:59:14.044Z,"12 km E of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-11-17T10:51:53.750Z,-35.178,-71.196,100,2.9,md,,,,0.2,us,usp000770e,2014-11-07T00:59:11.513Z,"10 km SE of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-11-15T15:39:49.280Z,-36.672,-72.64,70,4.1,md,,,,0.7,us,usp00076wt,2014-11-07T00:59:11.093Z,"28 km ESE of Tomé, Chile",earthquake,,,,,reviewed,us,san
1995-11-14T23:21:25.370Z,-35.678,-70.935,140,3.7,md,,,,0.4,us,usp00076v9,2014-11-07T00:59:10.958Z,"42 km E of Colbún, Chile",earthquake,,,,,reviewed,us,san
1995-11-09T23:02:19.660Z,-36.528,-70.644,150,3.6,md,,,,0.9,us,usp00076je,2014-11-07T00:59:08.782Z,"52 km N of Las Ovejas, Argentina",earthquake,,,,,reviewed,us,san
1995-10-25T12:53:38.340Z,-35.052,-71.245,90,3.5,md,,,,0.2,us,usp00075rn,2014-11-07T00:59:00.758Z,"7 km S of Curicó, Chile",earthquake,,,,,reviewed,us,san
1995-10-17T16:04:57.960Z,-34.961,-71.195,90,2.7,md,,,,0.3,us,usp00075a7,2014-11-07T00:58:58.607Z,"4 km ENE of Curicó, Chile",earthquake,,,,,reviewed,us,san
1995-10-12T11:03:42.910Z,-38.446,-73.057,33,4,mb,,,,1.3,us,usp000750u,2014-11-07T00:58:56.860Z,"30 km NNE of Carahue, Chile",earthquake,,,,5,reviewed,us,us
1995-09-27T12:38:50.120Z,-36.002,-71.641,150,3.4,md,,,,0.3,us,usp000742j,2014-11-07T00:58:47.631Z,"5 km SE of Longaví, Chile",earthquake,,,,,reviewed,us,san
1995-09-21T23:38:15.820Z,-35.144,-71.082,100,3.6,md,,,,0.2,us,usp00073rr,2014-11-07T00:58:45.910Z,"18 km E of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-09-18T17:19:21.480Z,-35.939,-71.335,110,4.1,md,,,,0.8,us,usp00073jb,2014-11-07T00:58:44.836Z,"25 km ESE of Linares, Chile",earthquake,,,,,reviewed,us,san
1995-09-17T07:25:26.910Z,-35.561,-74.167,7.7,5.6,mw,,,,0.9,us,usp00073g7,2016-11-09T23:30:45.112Z,"160 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,us,hrv
1995-09-17T05:29:15.150Z,-34.896,-71.109,100,3.2,md,,,,0.1,us,usp00073fz,2014-11-07T00:58:44.510Z,"5 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,san
1995-09-16T07:41:49.970Z,-35.075,-71.183,90,3.6,md,,,,0.2,us,usp00073ep,2014-11-07T00:58:44.362Z,"10 km ENE of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-09-15T21:02:11.410Z,-35.177,-70.594,110,2.6,md,,,,0.4,us,usp00073e4,2014-11-07T00:58:44.231Z,"62 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,san
1995-09-10T07:16:28.890Z,-35.171,-71.301,100,3.4,md,,,,0.3,us,usp000736f,2014-11-07T00:58:42.729Z,"6 km SSW of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-08-29T03:47:30.120Z,-36.897,-70.81,200,3.9,md,,,,0.4,us,usp00072m5,2014-11-07T00:58:36.469Z,"11 km NNW of Las Ovejas, Argentina",earthquake,,,,,reviewed,us,san
1995-08-24T03:01:46.790Z,-39.218,-71.529,116.9,4.1,mb,,,,1.1,us,usp00072ba,2014-11-07T00:58:34.995Z,"37 km E of Pucón, Chile",earthquake,,6.4,,5,reviewed,us,us
1995-08-22T06:16:06.110Z,-35.033,-71.125,90,3.3,md,,,,0.3,us,usp000728m,2014-11-07T00:58:34.469Z,"11 km ESE of Curicó, Chile",earthquake,,,,,reviewed,us,san
1995-07-23T08:06:28.270Z,-35.921,-71.787,117.1,4.3,mb,,,,1.3,us,usp00070we,2014-11-07T00:58:22.741Z,"10 km WNW of Longaví, Chile",earthquake,,12.6,,2,reviewed,us,us
1995-07-23T02:02:29.170Z,-35.112,-71.925,50,4,md,,,,0.4,us,usp00070w4,2014-11-07T00:58:22.714Z,"42 km NW of Talca, Chile",earthquake,,,,,reviewed,us,san
1995-07-21T18:22:20.350Z,-35.125,-71.205,100,3.7,md,,,,0.2,us,usp00070uf,2014-11-07T00:58:22.525Z,"7 km E of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-07-11T11:28:22.230Z,-36.977,-71.253,178.3,3.8,md,,,,0.3,us,usp00070fj,2014-11-07T00:58:20.135Z,"Maule - Bio-Bio border region, Chile",earthquake,,11.3,,,reviewed,us,san
1995-07-10T21:28:00.880Z,-36.407,-71.327,114.7,4.3,mb,,,,1,us,usp00070eu,2014-11-07T00:58:20.055Z,"51 km ENE of Coihueco, Chile",earthquake,,4.8,,5,reviewed,us,us
1995-07-01T08:42:52.100Z,-35.255,-71.188,110,2.7,md,,,,0.3,us,usp0006zzb,2014-11-07T00:58:15.326Z,"17 km SSE of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-06-28T18:04:39.530Z,-34.884,-72.049,33,4.5,mb,,,,1.2,us,usp0006zuh,2014-11-07T00:58:12.344Z,"Near the coast of Libertador O'Higgins, Chile",earthquake,,,,5,reviewed,us,us
1995-05-26T02:00:30.080Z,-35.28,-71.319,110,3.2,md,,,,0.3,us,usp0006y1w,2014-11-07T00:57:59.957Z,"18 km S of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-05-21T19:59:25.200Z,-35.098,-71.398,90,2.5,md,,,,0.4,us,usp0006xu1,2014-11-07T00:57:58.255Z,"10 km W of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-05-20T08:52:28.140Z,-34.899,-71.928,23.7,4.3,md,,,,0.4,us,usp0006xr9,2014-11-07T00:57:57.818Z,"55 km W of Rauco, Chile",earthquake,,5,,,reviewed,us,san
1995-05-14T09:51:10.890Z,-36.059,-74.584,33,4.4,mb,,,,1,us,usp0006xbq,2014-11-07T00:57:55.382Z,"150 km WNW of Talcahuano, Chile",earthquake,,,,2,reviewed,us,us
1995-05-10T14:12:57.220Z,-35.382,-71.329,100,3.3,md,,,,0.3,us,usp0006x5m,2014-11-07T00:57:54.359Z,"22 km NE of San Clemente, Chile",earthquake,,,,,reviewed,us,san
1995-05-07T00:43:19.140Z,-35.362,-70.685,5,3.5,md,,,,0.9,us,usp0006x0b,2014-11-07T00:57:53.581Z,"60 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-05-04T03:11:53.340Z,-37.305,-68.22,33,4.4,mb,,,,1.1,us,usp0006wtv,2014-11-07T00:57:52.301Z,"68 km NW of Veinticinco de Mayo, Argentina",earthquake,,,,8,reviewed,us,us
1995-04-22T12:13:38.510Z,-34.879,-70.267,5,3.8,md,,,,0.8,us,usp0006w4b,2014-11-07T00:57:44.735Z,"73 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1995-04-19T15:06:16.300Z,-36.361,-72.918,33,4.3,md,,,,0.8,us,usp0006vx0,2014-11-07T00:57:43.667Z,"28 km N of Tomé, Chile",earthquake,,,,,reviewed,us,san
1995-04-12T03:52:21.020Z,-35.314,-71.521,100,3.4,md,,,,0.3,us,usp0006vhm,2014-11-07T00:57:41.353Z,"17 km NE of Talca, Chile",earthquake,,,,,reviewed,us,san
1995-04-11T16:34:12.110Z,-34.956,-70.985,100,3.1,md,,,,0.2,us,usp0006vgy,2014-11-07T00:57:41.274Z,"18 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,san
1995-03-29T09:50:50.110Z,-36.649,-73.562,33,4.3,md,,,,0.3,us,usp0006uwb,2014-11-07T00:57:34.244Z,"40 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,san
1995-03-28T18:08:39.040Z,-34.977,-70.727,120,3.4,md,,,,0.1,us,usp0006uve,2014-11-07T00:57:34.168Z,"41 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1995-03-23T09:18:21.070Z,-36.272,-72.964,41.5,5.5,mw,,,,0.9,us,usp0006um3,2020-09-15T17:48:44.589Z,"38 km W of Quirihue, Chile",earthquake,,8.3,,,reviewed,us,hrv
1995-03-23T04:07:57.890Z,-36.522,-73.855,10,4.6,md,,,,0.5,us,usp0006ukq,2014-11-07T00:57:32.933Z,"69 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,san
1995-03-22T20:05:55.070Z,-36.267,-72.956,39,5.5,ms,,,,1,us,usp0006uk7,2020-09-15T17:48:33.652Z,"37 km W of Quirihue, Chile",earthquake,,7.9,,1,reviewed,us,us
1995-03-14T03:32:32.300Z,-37.913,-73.368,24.7,5.1,mb,,,,0.9,us,usp0006u5y,2014-11-07T00:57:30.505Z,"12 km SSE of Cañete, Chile",earthquake,,,,29,reviewed,us,us
1995-03-12T17:05:38.620Z,-34.935,-70.224,5,3.5,md,,,,1.4,us,usp0006u3s,2014-11-07T00:57:30.022Z,"78 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1995-03-12T16:31:47.720Z,-34.864,-70.226,5,3.8,md,,,,0.9,us,usp0006u3p,2014-11-07T00:57:30.014Z,"76 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1995-03-10T09:05:31.660Z,-36.18,-73.293,10,4.3,mb,,,,0.8,us,usp0006u0q,2014-11-07T00:57:29.632Z,"57 km NNW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
1995-02-21T08:59:28.430Z,-35.157,-70.901,110,3.9,md,,,,0.1,us,usp0006tac,2014-11-07T00:57:21.521Z,"35 km E of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-02-17T19:42:48.080Z,-35.302,-72.405,33,4.4,md,,,,1,us,usp0006t4e,2014-11-07T00:57:20.696Z,"3 km N of Constitución, Chile",earthquake,,,,,reviewed,us,san
1995-02-16T18:43:58.390Z,-34.955,-70.094,5,3.8,md,,,,0.8,us,usp0006t2m,2014-11-07T00:57:20.506Z,"90 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1995-02-14T14:04:20.020Z,-35.191,-71.059,90,3.8,md,,,,0.3,us,usp0006sxz,2014-11-07T00:57:19.939Z,"22 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-02-09T22:15:40.140Z,-35.08,-70.969,100,3.8,md,,,,0.2,us,usp0006sp7,2014-11-07T00:57:18.531Z,"26 km ESE of Curicó, Chile",earthquake,,,,,reviewed,us,san
1995-02-07T08:18:38.550Z,-35.094,-71.332,80,3.9,md,,,,0.9,us,usp0006sha,2014-11-07T00:57:17.907Z,"Maule, Chile",earthquake,,,,,reviewed,us,san
1995-02-05T22:32:05.480Z,-35.673,-70.325,150,3.7,md,,,,0.5,us,usp0006see,2014-11-07T00:57:17.377Z,Chile-Argentina border region,earthquake,,,,,reviewed,us,san
1995-02-03T19:02:49.580Z,-35.007,-71.273,100,3.8,md,,,,0.3,us,usp0006sb2,2014-11-07T00:57:16.663Z,"4 km SW of Curicó, Chile",earthquake,,,,,reviewed,us,san
1995-02-03T09:33:13.870Z,-34.924,-71.108,90,3.4,md,,,,0.2,us,usp0006sac,2014-11-07T00:57:16.421Z,"7 km SE of Teno, Chile",earthquake,,,,,reviewed,us,san
1995-01-28T07:31:50.910Z,-37.347,-73.042,33,4.4,mb,,,,0.8,us,usp0006s06,2014-11-07T00:57:11.844Z,"26 km ESE of Arauco, Chile",earthquake,,,,1,reviewed,us,us
1995-01-27T15:50:18.790Z,-35.155,-71.207,100,3.9,md,,,,0.2,us,usp0006ryt,2014-11-07T00:57:11.254Z,"8 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-01-24T01:24:23.430Z,-35.581,-71.568,110,3.8,md,,,,0.2,us,usp0006rtb,2014-11-07T00:57:10.659Z,"8 km WSW of San Clemente, Chile",earthquake,,,,,reviewed,us,san
1995-01-23T12:46:35.130Z,-35.005,-70.376,150,3.6,md,,,,0.1,us,usp0006rsq,2014-11-07T00:57:10.590Z,"69 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1995-01-11T08:33:16.410Z,-35.121,-70.362,5,3.5,md,,,,1,us,usp0006r6m,2014-11-07T00:57:07.473Z,"77 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
